,Chiller 1,Chiller 2,AHU 1,AHU 2,Plug 1,Plug 2,Plug 3,Plug 4,Plug 5,Plug 6,Lighting 1,Lighting 2,Lighting 3,Lighting 4,Lighting 5,Lighting 6
2017-07-11 8:00,58.09,0,17.15,10.99529541,2.18,1.12,0.93,1.93,1.1,2.38,3.08,1.41,1.36,2.64,5.29,3.73
2017-07-11 9:00,71,0,15.97,11.2,2.21,1.15,1.06,1.95,1.26,2.47,3.1,1.6,3.36,2.73,5.55,4.35
2017-07-11 10:00,48.97,0,15.38,10.45,2.19,1.14,1.12,2.04,1.34,2.46,3.09,2.21,3.35,2.68,5.89,4.65
2017-07-11 11:00,61.03,0,12.4,10.54,2.2,1.17,1.16,2,1.58,2.51,3.1,2.08,2.32,2.68,6.19,4.77
2017-07-11 12:00,61.14,0,13.06,10.39,2.41,1.14,1.1,2.01,1.46,2.38,3.1,2.44,2.31,2.68,6.72,4.77
2017-07-11 13:00,74.61898081,0,13.56,12.86,2.41,1.19,1.19,2.14,1.46,2.43,3.1,3.12,2.24,2.68,6.28,4.59
2017-07-11 14:00,78.23,0,14.88,12.41,2.3,1.2,1.2,2.08,1.51,2.3,2.16,3.66,2.2,2.61,6.64,4.77
2017-07-11 15:00,83.55,0,13.04,11.77,2.31,1.19,1.2,2.11,1.49,2.41,2.15,4.68,3.86,2.73,6.5,5.02
2017-07-11 16:00,78.14,0,13.17,10.99476779,2.26,1.19,1.18,2.06,1.43,2.29,2.17,4.02,2.47,2.73,6.17,4.89
2017-07-11 17:00,81.08,0,12.86,12.01,2.37,1.12,1.02,1.96,1.21,2.42,2.16,2.42,2.95,3.9,5.96,4.35
2017-07-11 18:00,77.73,0,12.82,11.9,2.25,1.19,1.01,1.94,0.95,2.25,2.16,3,3.2,3.8,5.69,4.11
2017-07-11 19:00,78.41,0,12.72,12.18,2.13,1.18,0.99,1.93,0.95,2.21,2.16,3.06,3.14,3.79,5.55,4.35
2017-07-11 20:00,71.46,0,11.74,9.67,2.08,1.17,0.98,1.9,0.85,2.12,2.16,1.59,3.16,2.13,5.43,2.76
2017-07-11 21:00,55.63,0,0,10.57,2.19,1.13,0.99,1.91,0.95,2.23,2.15,1.41,3.34,0.86,5.4,2.71
2017-07-11 22:00,55.08,0,0,10.17,2.19,1.12,0.98,1.84,0.62,2.04,2.16,1.32,3.33,0.53,5.21,3.2
2017-07-11 23:00,56.08,0,0,10.17,2.1,1.14,0.94,1.9,0.85,1.97,2.17,0.62,3.16,0.98,5.47,1.38
2017-07-12 0:00,56.77,0,0,8.67,2.21,1.12,0.98,1.91,0.73,2.16,2.15,0.81,2.26,0.97,5.45,0.89
2017-07-12 1:00,52.63,0,0,9.29,2.15,1.15,0.96,1.87,0.65,1.93,2.16,0.18,2.26,0.64,5.27,1.14
2017-07-12 2:00,57.07,0,0,10.32,2.2,1.14,0.95,1.85,0.44,2.03,2.15,1.23,2.26,0.65,5.12,0.89
2017-07-12 3:00,44.79,0,0,11.63,2.23,1.17,1,1.93,0.43,1.92,2.16,4.13,2.26,0.65,5.29,0.89
2017-07-12 4:00,57.77,0,0,9.95,2.19,1.14,1.02,1.89,0.75,1.95,2.15,1.66,3.54,0.65,5.25,0.89
2017-07-12 5:00,55.32,0,0,9.96,2.2,1.14,0.99,1.96,1.41,1.96,2.17,0.18,3.53,4.21,5.53,0.89
2017-07-12 6:00,36.27,0,0,9.58,2.23,1.12,0.96,1.9,0.46,1.92,2.17,0.18,2.6,1.81,5.15,0.89
2017-07-12 7:00,36.05,0,0,9.75,2.05,1.13,0.96,1.9,0.54,1.89,2.16,0.63,2.51,1.8,5.15,0.89
2017-07-12 8:00,35.79,0,15.93,9.79,2.11,1.13,0.98,1.96,1.11,2.13,2.15,2.65,2.8,2.21,5.5,3.85
2017-07-12 9:00,36.33,0,12.13,10.68,2.19,1.2,1.02,1.99,1.25,2.19,2.16,2.85,2.84,2.28,5.06,4.47
2017-07-12 10:00,37.23,0,12,11.5,2.18,1.2,1.07,2.06,1.41,2.33,2.16,2.84,3.62,4.19,5.97,4.65
2017-07-12 11:00,38.45,0,10.75,10.9,2.26,1.19,1.04,2.11,1.4,2.68,2.16,3.37,2.93,2.87,6.12,4.77
2017-07-12 12:00,40.44,0,11.09,10.19,2.28,1.15,1.07,2,1.4,2.8,2.16,3.59,2.83,2.78,6.03,4.77
2017-07-12 13:00,39.62,0,11.52,10.17,2.21,1.15,1.19,2.11,1.37,2.84,2.15,3.08,3.1,2.78,6.12,4.71
2017-07-12 14:00,40.54,0,11.05,10.11,2.34,1.15,1.17,2.09,1.44,2.63,2.14,1.69,2.93,2.68,6.15,4.65
2017-07-12 15:00,48.06,0,13.06,10.7,2.36,1.15,1.22,2.11,1.47,2.72,2.16,1.91,3.1,2.49,6.16,4.64
2017-07-12 16:00,47.13,0,12.53,10.32,2.27,1.16,1.17,2.07,1.44,2.41,2.16,2.98,2.36,2.43,6.02,4.53
2017-07-12 17:00,43.31,0,12.15,9.9,2.28,1.16,1.02,1.97,1.39,2.47,2.17,3.29,1.85,2.68,5.89,4.34
2017-07-12 18:00,45.36,0,11.8,11.78,2.34,1.18,1.01,1.96,1.21,2.5,2.16,3.15,1.97,2.72,5.81,4.34
2017-07-12 19:00,38.36,0,12.86,10.7,2.3,1.21,1.01,1.97,1.22,2.28,2.17,2.59,1.96,2.72,5.61,4.22
2017-07-12 20:00,39.36,0,10.33,10.58,2.29,1.18,0.99,1.96,0.93,2.28,2.16,1.96,1.99,4.01,5.49,2.1
2017-07-12 21:00,32.61,0,0,9.87,2.29,1.16,0.98,1.96,0.93,2.2,2.18,1.46,1.97,3.38,5.41,2.04
2017-07-12 22:00,33.65,0,0,10.58,2.33,1.14,0.99,1.94,0.9,2.39,2.16,0.96,1.97,2.12,5.44,1.26
2017-07-12 23:00,30.9,0,0,9.67,2.23,1.14,0.95,1.87,0.9,2.22,2.17,0.97,1.29,1.8,6.2,2.3
2017-07-13 0:00,28.52,0,0,9.49,2.23,1.13,0.96,1.87,0.79,2.21,2.16,1.95,1.29,1.8,5.29,2.3
2017-07-13 1:00,27.42,0,0,9.02,2.09,1.13,0.96,1.89,0.73,2.22,2.16,0.27,1.29,1.79,5.26,2.29
2017-07-13 2:00,27.43,0,0,8.92,2.19,1.15,1,1.89,0.74,2.31,2.17,2.77,2.53,1.8,5.25,2.32
2017-07-13 3:00,26.36,0,0,9.21,2.25,1.15,0.99,2.04,0.41,2.11,2.15,1.32,2.5,3.4,5.3,2.29
2017-07-13 4:00,24.98,0,0,8.71,2.16,1.18,1.01,1.97,0.58,2.16,2.18,1.33,1.66,2.6,5.42,2.29
2017-07-13 5:00,24.46,0,0,8.18,2.2,1.14,0.99,1.93,0.68,2.11,2.18,1.33,1.66,1.35,5.48,2.04
2017-07-13 6:00,25.57,0,0,8.33,2.22,1.15,0.98,1.92,0.42,2.04,2.16,0.18,1.66,1.35,5.25,0.89
2017-07-13 7:00,27.76,0,0,9.13,2.02,1.13,0.96,1.9,0.37,2.04,2.16,0.62,1.59,1.35,5.15,0.89
2017-07-13 8:00,28.31,0,15.3,8.62,2.13,1.15,0.98,1.9,0.75,2.29,2.17,2.43,1.71,1.36,5.32,2.09
2017-07-13 9:00,24.38,0,11.45,9.95,2.26,1.15,0.99,1.98,1.08,2.3,2.16,1.56,1.72,1.63,5.49,3.66
2017-07-13 10:00,26.08,0,12.97,8.557600217,2.19,1.16,1.23,2,1.34,2.32,3.1,2.06,3.6,2.73,5.7,4.1
2017-07-13 11:00,37.92,0,14.24,10.33,2.17,1.21,1.17,1.98,1.46,2.65,3.09,4.42,3.83,2.58,5.96,5.14
2017-07-13 12:00,38.05,0,14.32,8.557600217,2.31,1.18,1.11,2.03,1.47,3,3.1,3.63,3.57,2.64,6.16,5.14
2017-07-13 13:00,44.06,0,13.91,8.557600217,2.21,1.2,1.25,2.1,1.44,2.74,3.09,4.55,3.78,3.93,6.13,5.01
2017-07-13 14:00,44.17,0,12.7,11.43,2.19,1.21,1.22,2.08,1.5,2.7,3.11,4.41,3.67,3.9,6.07,5.01
2017-07-13 15:00,51.15,0,11.47,11.24,2.46,1.23,1.23,2.08,1.46,2.69,3.1,4.19,3.59,3.88,6.2,4.95
2017-07-13 16:00,51.13,0,12.08,10.97,2.23,1.2,1.21,2.09,1.49,2.7,3.1,4.19,3.57,3.74,6.13,4.71
2017-07-13 17:00,52.03,0,12.24,11.89,2.27,1.17,1.07,2,1.44,2.91,3.1,4.31,2.31,2.1,5.62,4.96
2017-07-13 18:00,50.77,0,12.17,11.45,2.31,1.15,1.07,1.96,1.22,2.72,3.1,4.31,2.04,3.07,5.58,4.95
2017-07-13 19:00,50.35,0,12.32,11.33,2.27,1.14,1.04,1.93,1.03,2.16,3.1,4.17,2.1,1.57,5.31,4.71
2017-07-13 20:00,43.41,0,12.03,10.27,2.19,1.14,1.03,1.88,0.95,2.32,3.1,0.93,1.47,0.65,5.51,2.22
2017-07-13 21:00,29.99,0,0,9.87,2.13,1.14,0.99,1.88,0.92,2.22,3.07,0.93,1.46,0.65,5.22,2.96
2017-07-13 22:00,34.51,0,0,9.34,2.31,1.16,1.01,1.87,0.75,2.15,3.1,0.81,1.46,0.65,5.13,2.71
2017-07-13 23:00,34,0,0,9.15,2.19,1.14,1.03,1.87,0.47,2.18,3.09,0.62,1.29,0.65,5.09,1.15
2017-07-14 0:00,31.91,0,0,9.24,2.19,1.15,1.01,1.91,0.42,2.08,3.09,0.62,1.29,0.98,4.81,1.02
2017-07-14 1:00,33.22,0,0,9.15,2.21,1.13,1,1.86,0.38,2.22,3.09,0.17,1.45,0.65,4.87,2.72
2017-07-14 2:00,32.4,0,0,10.99424018,2.18,1.14,1.01,1.95,0.77,2.25,3.1,0.18,0.74,2.16,5.05,2.42
2017-07-14 3:00,33,0,0,10.29,2.23,1.16,1.08,1.98,0.35,2.16,3.11,0.18,0.74,0.65,5.12,0.77
2017-07-14 4:00,30.88,0,0,9.9,2.25,1.16,1.09,1.96,0.44,2.13,3.11,0.18,0.74,0.65,5.14,0.77
2017-07-14 5:00,32.1,0,0,11.53,2.17,1.15,1.05,1.91,0.48,2.14,3.09,2.42,0.74,0.65,4.97,1.26
2017-07-14 6:00,31.1,0,0,9.74,2.19,1.14,1.07,1.91,0.44,2.34,3.1,1.4,2.05,0.65,4.84,1.26
2017-07-14 7:00,34.28,0,0,9.26,2.26,1.16,1.02,1.87,0.5,2.21,3.1,1.47,1.24,0.65,4.88,0.89
2017-07-14 8:00,35.44,0,14.83,9.06,2.11,1.13,1.07,1.89,0.98,2.32,3.1,1.36,1.53,0.65,5.55,2.63
2017-07-14 9:00,41.49,0,12.89,10.95,2.24,1.16,1.03,1.95,1.22,2.53,3.1,1.67,2,0.97,5.29,4.36
2017-07-14 10:00,43.43,0,13.37,11.65,2.35,1.18,1.22,2.03,1.36,2.69,3.1,3.92,3.63,2.17,6.04,5.14
2017-07-14 11:00,50.12,0,14.63,11.13,2.23,1.17,1.18,2.05,1.48,2.42,2.22,3.91,3.25,3.32,6.14,5.2
2017-07-14 12:00,44.47,0,11.46,10.39,2.25,1.16,1.19,2,1.46,2.86,2.23,3.06,3.42,2.13,5.47,5.32
2017-07-14 13:00,48.21,0,12.08,10.76,2.33,1.21,1.31,2.14,1.4,2.78,2.23,3.8,3.11,2.72,5.39,5.14
2017-07-14 14:00,50.05,0,12.02,11.85,2.27,1.23,1.32,2.07,1.47,3,2.23,3.85,2.74,2.81,6.21,5.32
2017-07-14 15:00,50.86,0,12.46,11.02,2.28,1.2,1.29,2.11,1.46,2.57,2.2,3.63,2.69,4.1,6.07,5.14
2017-07-14 16:00,48.38,0,12.39,12.72,2.15,1.2,1.16,2.06,1.41,2.48,2.22,3.75,2.3,4.01,5.95,4.9
2017-07-14 17:00,48.03,0,11.05,10.44,2.25,1.15,0.9,1.95,1.34,2.35,2.21,3.89,1.92,4.01,5.75,4.89
2017-07-14 18:00,41.72,0,12.11,9.73,2.26,1.18,0.87,1.94,1.06,2.4,2.22,4.19,1.86,3.9,5.66,4.47
2017-07-14 19:00,38.32,0,0,10.88,2.17,1.15,0.86,1.93,1,2.38,2.21,4.15,1.88,3.87,5.6,4.37
2017-07-14 20:00,36.64,0,0,11.03,2.25,1.2,0.84,1.94,0.83,2.28,2.22,3.45,1.63,3.87,5.37,0.77
2017-07-14 21:00,36.01,0,0,11.03,2.28,1.29,0.82,1.93,0.96,2.42,2.22,3.45,1.36,2.6,5.8,1.52
2017-07-14 22:00,36.26,0,0,10.86,2.27,1.27,0.84,1.92,0.83,2.06,2.21,3.33,0.68,2.12,5.38,1.26
2017-07-14 23:00,35.58,0,0,11.58,2.27,1.27,0.84,1.91,0.77,2.06,2.22,3.03,0.68,2.12,5.51,0.77
2017-07-15 0:00,34.38,0,0,9.18,2.26,1.15,0.83,1.85,0.82,2.06,2.21,2.88,0.68,1.8,5.35,0.77
2017-07-15 1:00,36.32,0,0,9.78,2.19,1.15,0.83,1.85,0.58,2.06,2.21,1.18,0.68,1.8,5.22,1.26
2017-07-15 2:00,36.54,0,0,9.5,2.1,1.14,0.83,1.83,0.32,2.04,2.21,2.2,0.68,1.79,5.1,0.77
2017-07-15 3:00,35.79,0,0,9.4,2.27,1.19,0.88,1.96,0.42,2.09,2.22,0.18,0.68,1.8,5.3,0.76
2017-07-15 4:00,35.22,0,0,9.32,2.26,1.14,0.87,1.93,0.32,2.21,2.21,0.18,0.68,1.8,5.25,0.77
2017-07-15 5:00,35.46,0,0,9.47,2.22,1.16,0.89,1.9,0.6,2.14,2.22,0.79,0.67,1.8,5.44,1.93
2017-07-15 6:00,36.11,0,0,8.97,2.25,1.14,0.87,1.89,0.6,2.12,2.23,0.79,0.68,1.79,5.51,1.92
2017-07-15 7:00,40.43,0,0,9.59,2.1,1.14,0.85,1.88,0.64,2.11,2.22,1.28,0.68,1.8,5.28,1.92
2017-07-15 8:00,42.26,0,17.62802498,8.95,2.05,1.14,0.84,1.86,0.83,2.25,2.22,2.55,0.69,1.83,5.51,3.72
2017-07-15 9:00,46.39,0,12.92,8.99,2.15,1.18,0.87,1.86,0.83,2.3,2.2,1.55,1.25,1.81,5.31,3.72
2017-07-15 10:00,43.4,0,12.88,9.32,2.16,1.18,0.93,1.86,0.86,2.11,2.21,1.69,1.3,1.81,5.31,3
2017-07-15 11:00,55.85,0,13.59,10.02,2.09,1.18,0.91,1.88,0.91,2.21,2.22,1.69,1.3,1.81,5.37,3
2017-07-15 12:00,60.09,0,12.88,9.77,2.17,1.18,0.88,1.86,1.01,2.28,2.21,1.69,1.44,1.81,5.49,3.25
2017-07-15 13:00,59.12,0,13.19,9.76,2.16,1.2,0.91,1.93,1.01,2.28,2.22,1.7,1.25,2.13,5.4,3.52
2017-07-15 14:00,57.67,0,12.19,9.72,2.13,1.18,0.93,1.87,1.01,2.3,2.22,1.7,1.42,1.82,5.51,3.52
2017-07-15 15:00,56.83,0,11.74,9.6,2.2,1.19,0.91,1.93,1.01,2.29,2.22,3.08,1.26,2.14,5.51,3.51
2017-07-15 16:00,55.1,0,11.06,9.92,2.11,1.15,0.91,1.87,1.2,2.17,2.21,3.03,1.25,1.81,5.48,3.51
2017-07-15 17:00,57.42,0,12.11,9.86,2.16,1.15,0.85,1.87,1.1,2.34,2.21,2.81,1.41,0.65,5.65,3.51
2017-07-15 18:00,53.01,0,12.84,11.39,2.15,1.16,0.83,1.85,1,2.22,2.21,1.66,0.69,0.65,5.42,3.27
2017-07-15 19:00,46.58,0,0,11.91,2.11,1.14,0.8,1.88,1,2.16,2.2,1.63,0.68,0.64,5.32,3.19
2017-07-15 20:00,40.02,0,0,10.8,2.05,1.16,0.83,1.94,0.81,2.13,2.22,0.92,0.67,0.97,5.28,1.03
2017-07-15 21:00,39.96,0,0,9.45,2.12,1.13,0.8,1.85,0.82,2.12,2.2,0.93,0.67,0.65,5.22,1.02
2017-07-15 22:00,41.04,0,0,8.88,2.22,1.15,0.81,1.85,0.42,2.1,2.21,0.74,0.67,0.64,5.05,1.02
2017-07-15 23:00,41.34,0,0,9.69,2.12,1.15,0.81,1.85,0.53,2.22,2.2,1.61,0.68,0.64,5.04,2.18
2017-07-16 0:00,41.97,0,0,10.28,2.23,1.16,0.81,1.84,0.49,2.12,2.21,0.62,0.68,0.64,5.06,2.17
2017-07-16 1:00,41.39,0,0,10.62,2.22,1.14,0.81,1.85,0.45,2.07,2.2,0.17,0.68,0.64,5,2.17
2017-07-16 2:00,40.43,0,0,9.44,2.14,1.17,0.81,1.86,0.45,2.08,2.22,0.18,0.67,0.65,5.01,0.77
2017-07-16 3:00,37.29,0,0,9.51,2.27,1.17,0.84,1.94,0.45,2.12,2.21,0.78,0.68,0.65,5.2,1.92
2017-07-16 4:00,34.58,0,0,9.32,2.25,1.18,0.89,1.94,0.46,2.23,2.21,0.79,1.41,0.99,5.09,2.18
2017-07-16 5:00,34.64,0,0,9.34,2.12,1.15,0.82,1.89,0.45,2.08,2.21,1.14,0.68,0.65,5,2.17
2017-07-16 6:00,31.44,0,0,9.2,2.23,1.14,0.81,1.88,0.44,2.08,2.21,0.78,0.68,0.64,4.88,2.41
2017-07-16 7:00,31.27,0,0,9.45,2.18,1.14,0.83,1.88,0.49,2.13,2.22,1.27,0.67,0.65,4.98,1.92
2017-07-16 8:00,36.93,0,0,10.46,2.18,1.16,0.84,1.89,0.49,2.28,2.22,0.61,0.68,0.65,5.29,1.94
2017-07-16 9:00,40.74,0,0,10.59,2.15,1.15,0.81,1.87,0.75,2.12,2.21,0.61,0.68,0.65,5.22,2.06
2017-07-16 10:00,47,0,0,10.98,2.17,1.15,0.82,1.86,0.81,2.1,2.22,0.61,0.67,0.65,5.12,2.53
2017-07-16 11:00,45.12,0,13.69564067,10.12,2.13,1.15,0.84,1.89,0.81,2.16,2.22,1.29,0.68,0.65,5.19,4.74
2017-07-16 12:00,52.11,0,2.618076278,9.72,2.17,1.15,0.83,1.94,1.03,2.19,2.2,1.27,0.69,0.98,5.71,4.77
2017-07-16 13:00,58.81,0,0,9.25,2.18,1.15,0.82,1.94,1,2.27,13.61,1.67,1.25,0.97,5.28,4.57
2017-07-16 14:00,46.7,0,9.374132609,10.12,2.16,1.14,0.81,1.96,1.11,2.23,14.46,2.05,0.85,0.96,5.45,4.48
2017-07-16 15:00,45.91,0,0,9.99,2.22,1.16,0.85,1.89,1.12,2.31,14.51,2.05,1.24,0.65,5.44,4.53
2017-07-16 16:00,44.73,0,0,9.32,2.13,1.15,0.84,1.95,1.08,2.27,14.4,3.1,1.23,1.46,4.98,4.47
2017-07-16 17:00,44.95,0,0,10,2.12,1.16,0.84,1.88,1.09,2.49,2.11,3.09,1.23,1.13,5.54,4.46
2017-07-16 18:00,51.55,0,11.02921517,10.32,2.18,1.15,0.84,1.89,1.13,2.18,2.11,2.32,1.24,1.13,5.42,4.69
2017-07-16 19:00,50.47,0,7.96,9.63,2.12,1.15,0.83,1.94,1.12,2.16,2.11,2.32,1.24,1.46,5.35,4.69
2017-07-16 20:00,48.69,0,7.94,9.15,2.1,1.13,0.81,1.88,0.9,2.18,2.11,0.63,0.68,1.13,5.22,2.63
2017-07-16 21:00,40.89,0,0,8.556260976,2.2,1.15,0.8,1.96,0.93,2.24,2.11,0.62,0.68,1.45,5.39,2.56
2017-07-16 22:00,42.31,0,0,8.556260976,2.21,1.14,0.84,1.88,0.79,2.13,2.11,0.62,0.68,1.88,5.16,1.02
2017-07-16 23:00,40.45,0,3.025119169,10.27,2.16,1.14,0.83,1.9,0.79,2.11,2.12,1.27,0.68,1.88,5.08,2.18
2017-07-17 0:00,39.85,0,0,10.02,2.24,1.14,0.84,1.93,0.91,2.19,2.11,1.47,1.24,2.08,4.96,2.19
2017-07-17 1:00,38.87,0,0,9.78,2.23,1.13,0.8,1.87,0.75,2.09,2.1,0.17,0.68,1.77,4.99,3.53
2017-07-17 2:00,39.76,0,0,10.1,2.22,1.16,0.81,1.89,0.71,2.12,2.11,1.19,0.68,0.53,4.92,3.21
2017-07-17 3:00,38.83,0,2.858560411,9.73,2.3,1.16,0.87,1.95,0.71,2.09,2.11,3.74,0.68,0.52,5.21,2.57
2017-07-17 4:00,37.77,0,0,9.92,2.27,1.2,0.88,1.97,0.71,2.11,2.11,1.42,2.07,1.44,5.18,2.56
2017-07-17 5:00,37.72,0,0,9.98,2.21,1.15,0.83,1.9,0.71,2.15,2.11,0.46,1.52,0.71,4.99,2.29
2017-07-17 6:00,38.91,0,0,9.94,2.25,1.16,0.81,1.87,0.61,2.08,2.1,0.79,0.85,0.46,5.03,2.53
2017-07-17 7:00,44.01,0,0,9.81,2.17,1.14,0.81,1.88,0.69,2.07,2.11,1.27,0.78,0.45,4.95,2.56
2017-07-17 8:00,56.87,0,20.06546639,10.31,2.22,1.19,0.84,1.92,0.94,2.32,2.11,1.54,1.65,2.08,5.05,3.01
2017-07-17 9:00,51.66,0,17.3,8.556260976,2.27,1.18,0.86,1.93,1.13,2.32,2.12,1.63,1.61,0.96,5.29,3.26
2017-07-17 10:00,61.94,0,18.33,10.16,2.24,1.19,1.16,2.05,1.18,2.67,2.11,2.42,2.82,2.02,5.31,4.11
2017-07-17 11:00,67.15,0,17.37,10.21,2.27,1.2,1.11,2.01,1.33,2.69,2.12,3.38,4.07,1.96,6.58,5.32
2017-07-17 12:00,57.54,0,16.53,10.27,2.25,1.19,1.11,2.03,1.4,2.99,2.11,3.37,3.85,1.2,5.9,4.65
2017-07-17 13:00,60.4,0,19.18125144,10.63,2.15,1.22,1.13,2.01,1.46,2.42,2.11,4.15,3.71,1.06,6.85,5.16
2017-07-17 14:00,61.04,0,14.93,10.45,2.24,1.23,1.15,2.06,1.42,2.88,13.86,4.54,2.51,1.12,5.97,5.38
2017-07-17 15:00,58.55,0,14.39,10.09,2.27,1.26,1.15,2.09,1.45,2.76,2.22,4.28,2.58,1.21,6.02,4.77
2017-07-17 16:00,63.4,0,15.47,9.66,2.29,1.26,1.05,1.99,1.43,2.48,2.22,4.64,2.32,1.19,6.19,4.35
2017-07-17 17:00,53.51,0,14.52,10.59,2.16,1.16,0.97,2.06,1.39,2.42,2.22,4.71,1.89,1.21,5.71,4.35
2017-07-17 18:00,68.26,0,13.5,10.05,2.3,1.18,0.94,1.95,1.26,2.38,2.23,3.96,2.13,0.79,5.63,4.34
2017-07-17 19:00,70.32,0,14.8,12.39,2.24,1.18,0.91,1.94,1.31,2.36,2.21,3.87,1.66,2.33,5.6,4.6
2017-07-17 20:00,68.68,0,12.58,11.16,2.14,1.18,0.91,1.94,0.97,2.25,2.21,2.05,1.99,2.54,5.31,2.52
2017-07-17 21:00,59.51,0,0,9.19,2.26,1.19,0.9,1.94,0.83,2.37,2.21,1.34,1.55,2.12,5.27,2.83
2017-07-17 22:00,55.21,0,0,8.91,2.37,1.15,0.87,1.87,0.71,2.13,2.21,1.23,0.59,1.79,5.18,1.02
2017-07-17 23:00,59.32,0,0,9.68,2.2,1.14,0.88,1.87,0.71,2.45,2.21,1.83,0.59,0.56,5.06,1.64
2017-07-18 0:00,60.33,0,0,10.5,2.27,1.15,0.92,1.92,0.67,2.36,2.22,0.89,1.15,0.89,5.01,1.15
2017-07-18 1:00,59.06,0,0,9.92,2.33,1.15,0.89,1.86,0.39,2.11,2.21,0.18,0.59,0.56,4.8,1.02
2017-07-18 2:00,58.12,0,0,10.23,2.19,1.16,0.87,1.85,0.35,2.08,2.2,2.02,0.6,0.56,4.81,0.77
2017-07-18 3:00,58.9,0,0,9.9,2.32,1.18,0.99,1.95,0.35,2.3,2.21,2.77,1.84,0.56,4.86,1.26
2017-07-18 4:00,59.41,0,0,10.87,2.37,1.16,0.95,1.96,0.93,2.12,2.21,0.18,1.6,2.11,5.11,0.77
2017-07-18 5:00,59.36,0,0,9.75,2.24,1.16,0.92,1.89,1.29,2.14,2.2,0.79,1.08,0.54,4.99,1.93
2017-07-18 6:00,62.78,0,0,9.68,2.25,1.14,0.89,1.9,0.68,2.5,2.2,0.79,0.95,0.54,4.61,1.92
2017-07-18 7:00,61.95,0,0,10.22,2.23,1.15,0.91,1.9,0.65,2.2,2.2,0.7,0.87,0.54,4.67,3.7
2017-07-18 8:00,62.44634224,0,20.08,10.72,2.2,1.15,0.9,1.93,1.1,2.36,2.21,2.65,0.89,0.88,4.84,3.8
2017-07-18 9:00,78,0,18.05,10.17,2.27,1.21,0.93,1.95,1.13,2.29,2.21,2.71,2.11,1.55,5.09,4.83
2017-07-18 10:00,80.28,0,17.47,11.21,2.24,1.19,1.06,2.02,1.24,2.56,2.19,2.78,2.19,1.6,5.24,5.14
2017-07-18 11:00,78.62,0,19.52,10.87,2.18,1.22,1.04,2,1.46,2.44,2.21,2.63,1.88,3.2,5.78,5.42
2017-07-18 12:00,77.48,0,17.21,10.37,2.35,1.22,1.09,2.03,1.3,2.58,2.22,3.06,1.77,3.12,5.59,5.24
2017-07-18 13:00,70.44,0,17.49,10.45,2.38,1.21,1.12,2.07,1.31,2.52,2.21,3.25,1.87,3.11,5.74,5.37
2017-07-18 14:00,76.57,0,15.44,10.03,2.19,1.22,1.08,2.26,1.42,2.79,2.21,4.4,2.91,3.11,6.59,5.54
2017-07-18 15:00,77.01,0,17.05152916,10.15,2.33,1.23,1.1,2.1,1.31,2.63,2.21,4.48,2.91,3.11,6.46,5.42
2017-07-18 16:00,77.76,0,17.12,11.28,2.43,1.21,1.03,2.03,1.39,2.47,2.2,4.4,2.9,3.1,6.17,5.31
2017-07-18 17:00,76.12,0,16.57,11.53,2.29,1.16,1.01,1.97,1.31,2.49,2.21,3.63,1.89,3.11,5.6,5.12
2017-07-18 18:00,71.95,0,15.96,14.05,2.38,1.2,1.02,1.93,1.39,2.33,2.22,2.26,1.99,2.52,5.55,3.92
2017-07-18 19:00,72.7,0,15.34,13.62,2.28,1.2,1,1.9,1.07,2.24,2.21,1.36,1.98,1.23,5.18,3.2
2017-07-18 20:00,73.01,0,13.67,10.88,2.21,1.2,0.97,1.91,1.04,2.27,2.22,1.85,2.03,1.23,5.26,3.19
2017-07-18 21:00,62.81,0,0,9.44,2.3,1.14,0.92,1.84,1.01,2.24,2.19,1.89,0.81,1.29,4.79,2.49
2017-07-18 22:00,60.41,0,0,9.73,2.4,1.15,0.95,1.84,0.92,2.21,2.19,1.64,1.19,1.28,5.03,1.33
2017-07-18 23:00,63.39,0,0,11.0106038,2.2,1.13,0.94,1.83,0.81,2.1,2.19,1.89,0.64,1.28,4.97,1.06
2017-07-19 0:00,58.63,0,0,8.572341091,2.21,1.15,0.96,1.89,0.71,2.44,2.21,1.18,1.2,1.6,5.09,2.48
2017-07-19 1:00,60.56,0,0,10.24,2.29,1.13,0.92,1.84,0.71,2.09,2.2,0.17,0.64,1.28,4.92,2.48
2017-07-19 2:00,62.53,0,0,8.572341091,2.21,1.15,0.93,1.85,0.35,2.14,2.21,1.18,0.64,1.28,5.04,2.48
2017-07-19 3:00,60.33,0,0,10.47,2.29,1.17,1.02,1.93,0.35,2.24,2.21,2.94,0.64,1.28,4.9,2.22
2017-07-19 4:00,57.1,0,0,9.87,2.29,1.16,0.99,1.93,0.44,2.27,2.21,2.46,2.16,2.6,4.96,2.48
2017-07-19 5:00,55.12,0,0,9.63,2.17,1.17,0.97,1.9,0.81,2.22,2.21,0.18,1.59,1.69,4.9,0.77
2017-07-19 6:00,51.29,0,0,8.572341091,2.15,1.13,0.94,1.89,1.4,2.07,2.21,0.7,0.91,0.45,5.21,1.26
2017-07-19 7:00,64.4,0,0,10.32,2.19,1.15,0.92,1.87,0.41,2.19,2.18,0.71,0.81,0.45,4.74,0.9
2017-07-19 8:00,79.26,0,18.35,8.572341091,2.11,1.15,0.93,1.95,1.03,2.34,2.2,3.71,0.83,0.78,5.03,4.64
